"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21704","Warrnambool","A","Annual","2020","2020",3238,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","29797","Migratory - Offshore - Shipping (Vic.)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30101","Capalaba","A","Annual","2020","2020",4947,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30102","Cleveland - Stradbroke","A","Annual","2020","2020",6233,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30103","Wynnum - Manly","A","Annual","2020","2020",4376,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30201","Bald Hills - Everton Park","A","Annual","2020","2020",2756,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30202","Chermside","A","Annual","2020","2020",3992,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30203","Nundah","A","Annual","2020","2020",2071,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30204","Sandgate","A","Annual","2020","2020",3555,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30301","Carindale","A","Annual","2020","2020",3221,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30302","Holland Park - Yeronga","A","Annual","2020","2020",3619,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30303","Mt Gravatt","A","Annual","2020","2020",4979,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30304","Nathan","A","Annual","2020","2020",2159,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30305","Rocklea - Acacia Ridge","A","Annual","2020","2020",4009,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30306","Sunnybank","A","Annual","2020","2020",2932,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30401","Centenary","A","Annual","2020","2020",2281,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30402","Kenmore - Brookfield - Moggill","A","Annual","2020","2020",3888,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30403","Sherwood - Indooroopilly","A","Annual","2020","2020",3711,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30404","The Gap - Enoggera","A","Annual","2020","2020",3677,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30501","Brisbane Inner","A","Annual","2020","2020",3278,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30502","Brisbane Inner - East","A","Annual","2020","2020",2292,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30503","Brisbane Inner - North","A","Annual","2020","2020",5039,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30504","Brisbane Inner - West","A","Annual","2020","2020",3742,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31001","Forest Lake - Oxley","A","Annual","2020","2020",5134,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31002","Ipswich Hinterland","A","Annual","2020","2020",4433,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31003","Ipswich Inner","A","Annual","2020","2020",7488,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31004","Springfield - Redbank","A","Annual","2020","2020",7152,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31101","Beaudesert","A","Annual","2020","2020",985,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31102","Beenleigh","A","Annual","2020","2020",2883,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31103","Browns Plains","A","Annual","2020","2020",6263,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31104","Jimboomba","A","Annual","2020","2020",4472,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31105","Loganlea - Carbrook","A","Annual","2020","2020",4095,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31106","Springwood - Kingston","A","Annual","2020","2020",5467,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31301","Bribie - Beachmere","A","Annual","2020","2020",1664,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31302","Caboolture","A","Annual","2020","2020",4879,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31303","Caboolture Hinterland","A","Annual","2020","2020",879,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31304","Narangba - Burpengary","A","Annual","2020","2020",5011,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31305","Redcliffe","A","Annual","2020","2020",3693,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31401","The Hills District","A","Annual","2020","2020",6744,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31402","North Lakes","A","Annual","2020","2020",5755,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31403","Strathpine","A","Annual","2020","2020",2405,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30601","Cairns - North","A","Annual","2020","2020",3824,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30602","Cairns - South","A","Annual","2020","2020",6742,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30603","Innisfail - Cassowary Coast","A","Annual","2020","2020",2276,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30604","Port Douglas - Daintree","A","Annual","2020","2020",593,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30605","Tablelands (East) - Kuranda","A","Annual","2020","2020",2655,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30701","Darling Downs (West) - Maranoa","A","Annual","2020","2020",2717,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30702","Darling Downs - East","A","Annual","2020","2020",2762,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30703","Granite Belt","A","Annual","2020","2020",2593,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30801","Central Highlands (Qld)","A","Annual","2020","2020",1820,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30803","Rockhampton","A","Annual","2020","2020",8311,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30804","Biloela","A","Annual","2020","2020",813,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30805","Gladstone","A","Annual","2020","2020",4395,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30901","Broadbeach - Burleigh","A","Annual","2020","2020",3191,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30902","Coolangatta","A","Annual","2020","2020",3164,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30903","Gold Coast - North","A","Annual","2020","2020",3369,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30904","Gold Coast Hinterland","A","Annual","2020","2020",1316,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30905","Mudgeeraba - Tallebudgera","A","Annual","2020","2020",2768,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30906","Nerang","A","Annual","2020","2020",4520,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30907","Ormeau - Oxenford","A","Annual","2020","2020",10970,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30908","Robina","A","Annual","2020","2020",3475,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30909","Southport","A","Annual","2020","2020",3861,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","30910","Surfers Paradise","A","Annual","2020","2020",2062,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31201","Bowen Basin - North","A","Annual","2020","2020",1666,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31202","Mackay","A","Annual","2020","2020",7640,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31203","Whitsunday","A","Annual","2020","2020",1171,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31501","Far North","A","Annual","2020","2020",2332,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31502","Outback - North","A","Annual","2020","2020",1837,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31503","Outback - South","A","Annual","2020","2020",806,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31601","Buderim","A","Annual","2020","2020",4615,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31602","Caloundra","A","Annual","2020","2020",5937,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31603","Maroochy","A","Annual","2020","2020",3101,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31605","Noosa","A","Annual","2020","2020",2960,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31606","Sunshine Coast Hinterland","A","Annual","2020","2020",3432,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31607","Nambour","A","Annual","2020","2020",2789,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31608","Noosa Hinterland","A","Annual","2020","2020",1558,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31701","Toowoomba","A","Annual","2020","2020",10698,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31801","Charters Towers - Ayr - Ingham","A","Annual","2020","2020",3033,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31802","Townsville","A","Annual","2020","2020",13000,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31901","Bundaberg","A","Annual","2020","2020",5611,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31902","Burnett","A","Annual","2020","2020",3111,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31903","Gympie - Cooloola","A","Annual","2020","2020",3204,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31904","Hervey Bay","A","Annual","2020","2020",3480,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","31905","Maryborough","A","Annual","2020","2020",2677,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","39797","Migratory - Offshore - Shipping (Qld)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","40101","Adelaide City","A","Annual","2020","2020",1419,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","40102","Adelaide Hills","A","Annual","2020","2020",5173,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","40103","Burnside","A","Annual","2020","2020",3508,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","40104","Campbelltown (SA)","A","Annual","2020","2020",2922,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","40105","Norwood - Payneham - St Peters","A","Annual","2020","2020",1898,,
